,Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,class
2,CHEMBL519943,,,393.47,0.0,3.44,7e,O=C(NO)c1ccc(CN2c3ccccc3NC(=O)[C@@H]2Cc2cccs2)cc1,IC50,'=',310.0,nM,6.51,,,UO_0000065,16.54,0.32,3.07,7.97,0,CHEMBL991291,Inhibition of human recombinant histone deacetylase 6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1143301,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,0
3,CHEMBL482358,,,401.47,0.0,3.77,7h,O=C(NO)c1ccc(CN2c3ccccc3NC(=O)[C@H]2CCc2ccccc2)cc1,IC50,'=',10.0,nM,8.0,,,UO_0000065,19.93,0.36,4.23,9.8,0,CHEMBL991291,Inhibition of human recombinant histone deacetylase 6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1143301,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,0
8,CHEMBL3675760,,,390.49,0.0,4.74,BDBM124202,O=C(CCCCCCN(c1ccccn1)c1cc(-c2ccccc2)ccn1)NO,IC50,'=',19.0,nM,7.72,,253376,UO_0000065,19.77,0.36,2.98,9.85,0,CHEMBL3707704,"In Vitro Assay: In vitro HDAC assays were performed using a HDAC fluorescent activity assay kit (Biomol, UK) according to the manufacturer's instructions. Compounds were reduced prior to analysis; 1 mM compound was reduced with 30 mM DTT in DMSO overnight at room temperature, protected from light. Reactions were then set up in a 96-well plate. For each reaction 10 μl compound (5x required concentration in assay buffer) was mixed with 15 ml diluted HeIa Nuclear Extract (30-fold in assay buffer). 25 μl diluted Fluor de Lys substrate (100-fold in assay buffer) was added to each reaction, which were then incubated at 37 C for 1 hour. The reaction was stopped by addition of 50 μl Fluor de Lys Developer (20-fold dilution in assay buffer, plus TSA diluted 100-fold). The reactions were then incubated at room temperature for 10 minutes before fluorescence was measured using a CytoFluor Il Fluorescence Multiwell Plate Reader and CytoFluor Il software with filters set at 360 nM for excitation and 460 nM for emission.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639343,37,BindingDB Database,,2014,,,,,0
9,CHEMBL3655990,,,338.29,0.0,2.72,BDBM139335,O=C(NO)c1cnc(NC2(c3cccc(C(F)(F)F)c3)CC2)nc1,IC50,'=',2.0,nM,8.7,,274684,UO_0000065,25.71,0.5,5.98,9.98,0,CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,37,BindingDB Database,,2013,,,,,0
11,CHEMBL3655972,,,314.35,0.0,1.71,BDBM139317,O=C(NO)c1cnc(NC2(c3ccccc3)CCOCC2)nc1,IC50,'=',3.0,nM,8.52,,274666,UO_0000065,27.11,0.51,6.81,8.84,0,CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,37,BindingDB Database,,2013,,,,,0
12,CHEMBL3670668,,,485.61,0.0,4.95,BDBM119695,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)NCCS)cc2)cc1,IC50,'=',0.44,nM,9.36,,246725,UO_0000065,19.27,0.37,4.41,11.24,0,CHEMBL3707797,"Enzyme Assay: The reactions were carried out in a 96-well microplate for fluorometry in a 50 μl reaction volume. After the deacetylation reaction, Fluor-de-Lys-Developer (BioMol Cat. # KI-105) was added to each well to digest the deacetylated substrate, thus producing the fluorescent signal. The reaction was allowed to develop for 45 minutes at 30° C. with 5% CO2; then the fluorescent signal was measured with an excitation wavelength at 360 nm and an emission wavelength at 460 nm in a microplate-reading fluorometer (GeminiXS; Molecular Devices, Sunnyvale, Calif.). A curve of Deacetylated Standard (Biomol, Cat. # KI-142; made from 100 μM with 1:2 dilution and 10-doses, 6 μl) allowed the conversion of fluorescent signal into micromoles of deacetylated product.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3638813,37,BindingDB Database,,2014,,,,,0
13,CHEMBL3675754,,,330.39,0.0,4.16,BDBM124196,O=C(NO)c1ccc(CCn2c3ccccc3c3ccccc32)cc1,IC50,'=',180.0,nM,6.75,,253352,UO_0000065,20.41,0.37,2.58,12.43,0,CHEMBL3707794,"Activity Assay: HDAC assay is performed using fluorescently-labeled acetylated substrate, which comprises an acetylated lysine side chain. After incubation with HDAC, deacetylation of the substrate sensitizes the substrate such that, in a second step, treatment with the detection enzyme produces a fluorophore. HDACs 1 and 6 were expressed as full length fusion proteins. Purified proteins were incubated with 50 μM fluorescently-labeled acetylated peptide substrate and test compound for 2 hours at room temperature in HDAC assay buffer containing 50 mM Tris-HCl (pH 8.0), 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 1% DMSO, and 1% BSA. Reactions were terminated by the addition of the Developer after 2 hours, and the development of fluorescence signal, which was relative to the amount of deacetylated peptide, was monitored by time-course measurement of EnVision (PerkinElmer). The HDAC activity was estimated from the slope of time-course measurement of the fluorescence intensity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639018,37,BindingDB Database,,2014,,,,,0
14,CHEMBL1289498,,,328.45,0.0,2.49,6,CC(C)(C)OC(=O)N[C@@H](CCCCCO)C(=O)NC1CCCC1,IC50,'=',240.0,nM,6.62,,,UO_0000065,20.15,0.39,4.13,7.55,0,CHEMBL1293051,Inhibition of recombinant human HDAC6 using Boc-Lys(Ac)-AMC as substrate by fluorometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1287669,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,0
15,CHEMBL4248054,,,624.75,2.0,6.6,13f,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CCCCCOc4ccccc4)c3)c3cc[nH]c3n2)cc1)NO,IC50,'=',5.2,nM,8.28,,,UO_0000065,13.26,0.25,1.68,5.21,0,CHEMBL4233425,Inhibition of human HDAC6 using p53 (379 to 382 residues) derived fluorogenic peptide RHKKAc as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4229421,1,Scientific Literature,Bioorg Med Chem Lett,2018,,,,,0
18,CHEMBL1631916,,,456.54,0.0,4.0,(R/S)-10,COc1cc2cc(c1)COc1ccccc1NC(=O)C(CCCCCC(=O)NO)OCCC2,IC50,'=',8.44,nM,8.07,,,UO_0000065,17.68,0.33,4.07,7.61,0,CHEMBL1634308,Inhibition of human HDAC6 by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1629537,1,Scientific Literature,J Med Chem,2010,,,,,0
